967 849 848 848 848 848 848 967 1760 1760 1760 1760 1760 1760 3046 1760 1760 2665 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 409 1760 2665 1760 1760 409 1760 1760 1760 1760
975 975 975 975 975 975 975 975 975 975 3668 977 977 977 977 977 977 404 1446 183 183 183 183 8325 975 975 975 975 975 975 975 975 976 976 976 975 975 183 183 344 183 183 975 975 975 976 975 975
102 102 102 102 102 102 102 102 102 102 7417 978 102 1230 407 407 407 407 407 407 978 102 102 102 102 102 102 102 102 102 102 102 978 870 102 102 102 447 677 1029 1543 1543 1543 677 1543 1543 102 102
2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 5733 478 478 478 2777 475 475 476 476 476 478 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 455 478 478 478 1658 2034 807 455 455 481 478 475 475 478 2777
1442 1442 1442 1442 1442 1442 1442 1440 8 241 47 1402 1054 976 106 416 2668 2586 7564 12 1352 345 74 1440 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1434 1434 1335 2400 1442 1442 2369 1459 1442 1442 1442 1442 1442 1442
2496 2496 2496 2496 2496 1156 967 1378 3067 3067 458 458 1156 1156 1156 2662 2662 2662 6799 2662 2496 2496 2496 2496 2496 2496 2496 2496 3454 6799 2496 2496 3067 3067 2662 1156 1156 1156 1156 1156 1156 1156 1156 1156 2496 2496 2496 2496
2483 660 1387 1387 1387 1387 1387 359 1387 359 4449 898 11 2467 6957 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1387 1744 159 3039 1387 2357 275 2357 1387 1387 1387 1387 1387 1387
765 765 765 765 765 765 765 765 215 161 161 765 1737 3012 2885 1260 161 161 2661 161 161 161 161 2661 2661 2661 2661 2661 2661 2661 2661 2661 161 161 161 2661 161 161 161 163 1260 1260 2707 159 765 161 2661 2661
87 87 209 87 87 1215 1215 1215 1215 1215 1215 1215 6547 6809 5912 5912 5912 5912 2544 3427 7162 1226 8296 1215 1215 1215 1215 1215 1215 1215 1215 1215 1744 270 2604 2604 2966 3328 3794 3539 5537 4863 1215 1215 1215 1215 1215 1215
1141 3672 1141 3672 3674 1146 3674 1146 3672 3674 1146 1146 1146 2882 2882 1146 3674 1146 1146 3672 3674 3674 3674 3674 3674 3674 3674 3674 3674 3674 1141 1087 3674 1998 1511 2585 4322 2947 4539 1624 1146 1146 1146 1146 3672 3674 3674 3674
108 108 108 108 108 108 108 108 108 105 95 121 450 83 110 450 122 450 679 679 101 105 108 108 108 108 108 108 108 108 108 108 414 679 415 108 7740 679 114 105 108 122 679 105 107 105 108 108
2053 2053 2053 2053 2053 2053 108 3016 110 2377 2377 125 139 2377 139 2377 2377 2377 288 2377 5023 2053 2053 2053 2053 2053 2053 2053 2053 2053 2053 154 2377 2377 110 139 139 2377 2377 2377 110 110 2377 110 8263 2053 2053 2053
1975 1975 1975 1975 1975 1975 1975 1975 1975 1993 479 479 479 294 479 479 294 385 479 479 294 1993 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 5017 385 390 1975 477 2548 1267 1631 1975 294 385 385 294 1975 1975 1975
296 2652 1540 1669 1540 1669 1540 1540 1004 1669 4577 1669 298 296 298 296 296 296 296 296 296 298 296 296 2652 1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 4577 4577 4577 379 315 298 298 298 299 296 296 298 296
816 522 522 522 522 522 522 3331 3212 2203 160 931 135 522 522 522 522 522 522 522 945 2015 848 1127 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 524 522 524 954 522 345 105
3959 3959 3959 3959 3959 3959 3959 3959 3959 3959 1378 3959 3959 3959 1840 649 6444 5392 663 3959 3386 6075 866 3959 3959 3959 3959 3959 3959 3959 3959 3959 3959 647 8569 3959 6076 4829 1378 866 866 866 866 866 866 866 3959 3959
1987 641 641 641 641 641 641 1987 3737 945 2740 616 641 1987 641 1987 848 383 641 1987 641 641 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 641 1987 1987 451 125 125 446 217 1987 1987 1987 1987 1987 1987
3205 3205 3205 3205 3205 3205 3205 3205 3205 1334 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 3205 2369 2331 1442 2369 1442 2369 2369 2369 1442 2369 3205 3205 3205 3205 3205
5986 677 677 677 677 677 677 677 677 677 1030 516 3735 807 3673 1632 807 677 735 735 677 677 677 677 677 677 677 677 677 677 677 677 677 1543 677 3053 3053 3053 351 677 677 677 677 383 372 807 3735 677
2702 2702 2702 2702 2702 413 413 2703 2063 129 1869 2702 434 434 1869 2702 2702 2703 2702 2702 2702 2702 2702 2702 129 129 2702 2702 2699 2702 129 111 1869 413 1727 1727 1727 2702 105 4184 4184 4184 4184 127 2702 2702 2702 2702
2665 2665 2665 2665 2665 2665 2665 2665 2665 56 1055 2714 7701 2718 56 56 2665 2666 2665 2665 2665 2665 2665 2665 2665 2665 2666 2666 2665 2665 2665 2665 2665 2665 2666 56 2665 2665 1055 883 1055 46 56 2665 2665 2665 2665 2665
789 789 789 789 789 789 789 791 850 2603 3330 441 791 850 792 791 791 850 850 850 850 789 789 789 789 789 789 792 799 799 789 799 799 850 571 799 850 791 799 1494 1494 798 441 792 850 850 5720 789
2777 2777 390 390 390 390 390 1977 2777 1089 3187 1089 1089 2765 2765 1089 2547 1089 476 2777 2777 817 2777 390 390 390 390 390 390 390 2777 2777 390 3187 1649 1089 1649 1089 1649 1089 1089 1089 3808 817 383 2777 2777 2777
80 80 80 80 80 80 80 80 80 80 80 80 80 124 291 714 80 80 80 1510 80 80 80 80 80 80 80 80 80 80 80 80 135 80 80 80 80 81 80 89 88 80 80 92 80 80 135 80
2055 899 899 899 899 899 899 899 899 899 899 2056 2055 899 899 689 2131 899 3574 2055 2055 870 2055 2055 899 899 899 899 899 2056 2056 2055 2055 2055 899 2055 1049 2055 185 112 871 2932 2932 899 899 2056 2055 2055
1448 2309 2309 2309 2309 2309 2309 2309 2309 2369 1087 2309 2309 1442 2309 2309 2309 2309 2309 2309 2309 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 2309 2309 2308 2308 1442 2309 2331 2330 2330 2331 8533 2309 2309 2309 2309 2309 2309
1477 1477 1477 1477 4431 1632 2474 764 8255 884 764 3544 884 1088 1632 884 884 1632 886 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 4322 4322 4322 4322 4322 4322 672 1122 1477 1477 1477 1477 1477
6780 6780 6780 6780 6780 6780 6780 6780 6348 3793 647 3793 903 1060 1060 903 903 6780 6780 6780 3933 6780 6780 6780 6780 6780 6780 6780 6780 3933 6780 3377 6537 3793 3793 6546 3377 1060 1060 3793 3933 6348 6780 6780 6780 3933 6780 6780
1268 1268 1268 1268 1268 1268 1268 1268 1268 1268 1620 641 1620 1987 641 1620 641 1620 1268 6685 1268 1268 1268 1268 1268 1269 1269 1269 1269 1269 1268 1268 1267 1620 641 3785 954 3785 3785 3785 641 2379 1268 1268 1268 1268 1268 1268
1091 1091 1091 1091 1091 1091 1091 1091 1089 1982 1982 1982 3352 1648 2780 6397 453 5492 6292 1091 1091 454 1091 1658 628 1091 1091 1091 1091 1091 1091 1091 1091 1091 628 5492 453 453 453 453 453 454 1658 1091 1091 1091 1091 1091
123 123 1554 1554 1554 1554 1554 835 834 1373 1373 1373 1373 136 106 1027 1027 123 450 450 123 394 1554 1554 1554 1554 1554 1554 1554 1554 680 1388 835 1373 1373 136 835 1374 1374 1374 1374 1374 1373 1374 1374 1374 1374 1374
8424 590 590 590 590 590 590 590 7838 328 196 196 590 590 588 590 588 196 588 8077 7838 7666 590 590 588 197 590 590 590 196 590 590 590 590 590 590 588 590 196 588 588 588 590 588 588 588 590 196
2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 2667 422 2667 2667 790 514 3715 567 2667 717 717 717 717 2667 2667 2667 2667 2667 2667 2667 2667 2667 422 1784 1560 1859 2029 1551 114 422 422 422 422 2667 422 2667 2667 2667
2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 1727 1683 259 4187 4003 8443 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037
588 588 588 588 588 588 588 588 3959 2588 1693 3959 3959 3959 3959 3959 1693 3959 3524 3959 1693 1693 467 588 588 588 588 588 588 588 588 588 588 3959 3959 1693 3959 3959 3959 3959 647 3959 3524 3959 3959 3959 3959 6051
1087 1087 1087 1087 1087 1087 1087 8533 1499 2370 1442 1442 1442 2014 1441 1442 4000 1442 1442 1442 2369 1087 1447 1447 1087 1087 1087 1087 1087 1087 1087 1087 2369 1447 1442 1442 1442 1442 1441 1499 1442 1442 1442 8432 1087 1087 1087 1087
4 4 65 4 4 4 7 65 4 4 4 50 773 79 4 4 4 50 4 4 4 4 4 50 4 4 4 50 4 50 50 4 7 880 4 88 327 3377 572 1116 1116 6192 1519 2871 5579 863 1208 7
2714 2714 2714 2714 2714 2714 2714 2714 3045 65 2714 2714 2714 65 65 65 2714 2714 392 392 641 2714 2714 2714 2714 2714 2714 2714 2714 2714 2714 216 8516 1966 1617 1617 1617 1617 2080 1401 2714 2714 2714 2714 2714 2714 2714 2714
2097 2097 4888 2097 2097 432 2097 2097 2097 213 2097 2097 2235 2097 1694 1694 2097 4888 215 2097 215 2097 2097 2097 213 213 213 2097 213 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 1121 4888 2097 2018 2018 4888 2097 2097 2097
1643 1642 1642 1642 3902 3902 1641 3265 1642 3212 1643 1641 1643 1641 1643 1643 1641 1643 1643 706 1643 1641 1641 1641 1642 1642 1642 1642 1642 1642 1642 1642 1642 585 79 663 663 1643 1641 1641 3170 1643 1641 1641 1641 1641 1641 1641
598 598 598 598 598 598 598 4530 3560 598 598 969 598 598 7232 598 7232 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 595 918 598 598 598 598 598 598 598 598
88 1074 3123 3123 1074 1074 1074 88 88 835 88 88 88 88 1074 88 1074 1074 642 1074 88 3123 88 1074 1074 88 88 88 88 88 88 1074 88 88 88 88 88 1074 88 1074 7068 1074 1385 1074 1074 1074 88 1074
6026 345 345 975 2668 975 345 345 345 345 976 203 11 345 5893 1074 1754 2668 2668 2668 2668 975 345 345 2668 2668 2668 2668 2668 2668 2668 345 345 976 975 2668 345 975 976 346 345 2668 345 2668 2668 2668 2668 345
3959 1693 3959 3959 3959 3959 3959 3959 1693 3959 1403 3777 199 199 3959 1693 7243 3959 1693 3959 1693 3959 3959 1693 1693 1693 3959 1693 1693 1693 1693 3959 1693 1693 1693 2377 5023 5023 5023 415 105 415 5376 3959 3959 3959 1693 3959
888 888 888 888 888 888 888 888 1112 1115 4336 239 4098 4096 2298 2298 2298 1115 1115 888 1302 888 888 888 888 888 888 888 888 888 1302 1484 888 888 888 1302 1112 895 2296 2297 2297 2368 2368 2297 2297 2297 2297 1112
2905 2905 2905 2905 2905 2905 2905 2905 3317 3317 3317 1662 3317 6239 6239 7864 6239 6239 6239 2960 6239 2905 2905 2905 2905 2905 2905 2905 2905 2905 2905 2905 598 3600 3445 7864 6239 6239 6239 3600 3317 1662 2115 597 2905 2905 2905 2886
1563 768 1563 1563 1563 1563 1580 1555 868 904 904 904 904 8295 904 904 904 904 1563 1563 1555 1563 1563 1563 1563 1563 1563 1563 1563 1563 1563 1563 1563 1563 767 552 867 867 1563 1563 1563 768 768 1563 1563 1563 1563 1563
3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 1495 3306 3306 3306 1166 1496 3307 3307 3306 3306 3306 1495 3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 3306 1495 199 199 3777 1012 3306 3306 3306 1495 3306 3306 3306
866 866 866 866 866 866 866 866 866 2739 3750 2604 1605 2552 1128 1128 2552 866 2198 2198 2198 866 866 866 866 866 866 866 866 866 866 866 5580 866 2198 2198 2198 866 5580 3478 2267 5643 866 866 866 866 866 866
317 317 317 317 317 317 317 317 317 317 1284 6619 6715 6715 6715 372 75 317 317 488 488 488 317 488 317 317 317 317 317 317 317 317 317 317 6715 6715 317 372 1975 807 199 6715 488 317 317 317 6715 317
450 450 450 450 450 450 450 450 121 2266 121 121 125 1048 450 1048 5831 1048 1048 121 114 450 450 450 450 450 450 450 450 450 121 125 1048 127 435 184 125 1007 1375 1367 978 1048 1048 1048 5640 121 450 450
571 571 571 571 571 571 775 775 775 775 775 775 571 775 199 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 60 2943 1773 342 282 4002 2149 2149 35 65 65 65 60 3045 65 65 65 65
213 432 432 213 432 213 432 432 432 432 432 3149 1119 3447 724 724 6823 1524 212 212 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 2538 2538 88 1074 1074 88 198 432 432 432 432 432 432
597 597 597 597 597 597 597 3756 597 597 597 597 597 599 597 597 597 982 2504 3793 4018 2552 595 595 3756 597 597 597 597 597 597 597 597 597 597 597 597 3756 595 597 3756 597 597 597 597 2960 597 2960
498 498 498 498 498 498 498 1539 1093 2651 1093 3173 971 1128 735 440 1093 1093 498 498 498 498 498 498 498 498 498 498 498 498 1093 1093 1093 842 957 957 1490 614 1407 3102 2651 841 841 296 498 498 498 498
2298 2298 2298 4529 4528 4528 2298 4528 1112 1437 4370 4370 4370 2484 5368 4370 7 1085 2298 2298 2298 4528 2298 2298 2298 2298 2298 2298 4528 2298 2298 1085 1085 2298 2298 2298 2298 4528 4528 4528 2298 1085 4528 2298 4528 4528 2298 2298
1832 1832 1832 1832 1832 1832 1832 216 2054 88 1832 1832 1832 203 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 1832 3082 505 486 486 486 1330 486 486 486 486 1087 5297 1832 1832 1832 1832
1266 1266 1266 1266 1266 1266 1266 1975 2419 2419 2419 473 1004 3200 701 4158 2419 2419 2419 6679 3200 455 1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 295 6679 2432 3200 2421 2421 2421 2419 2419 2421 1410 2419 3200 3200 455 1266
867 867 867 867 867 867 867 867 2268 3344 3344 3344 3344 3344 3344 3344 6646 3344 3344 3344 3344 3344 2826 867 867 867 867 867 867 867 867 867 867 867 867 3334 867 867 867 867 867 867 867 867 867 867 867 867
764 764 764 764 764 764 764 1088 764 764 764 764 764 764 764 764 764 764 3544 764 764 764 6624 884 884 764 764 764 764 764 764 764 764 764 3544 1088 764 1632 1632 884 764 764 885 1140 3632 884 764 764
346 346 346 346 346 346 346 407 407 407 407 407 407 407 2499 407 407 407 407 407 407 346 346 346 346 346 346 346 346 346 2149 1552 362 362 362 1535 7578 118 118 118 118 118 118 118 1048 346 2149 346
1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 672 672 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1435 3940 3940 991 8254 672 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122
767 767 7929 767 767 767 1563 1563 767 1563 768 767 767 767 1225 767 767 767 767 767 1563 1563 1563 767 767 767 767 767 767 767 767 767 767 767 1563 1544 5339 4117 767 1563 1563 767 1563 1518 767 767 767 767
2246 2246 2246 2246 2245 5163 2245 2245 310 4063 5074 5074 5215 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608
3591 4428 1652 1652 1652 1652 1652 1652 3188 3188 3591 3591 3591 4428 3188 3188 3188 3192 3189 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 1652 3188 3188 4428 4428 1652 1652 503 1652 4550 4428 1651 1652 1652 1652 1652 1652
650 650 1011 1011 650 1011 1011 1011 1011 1011 2877 2877 2877 1011 2877 3551 774 774 572 815 1400 1011 1011 1011 1011 1011 2877 2877 1011 1011 1011 1011 1011 1011 1011 1011 1011 775 422 1011 652 1011 650 1705 1011 650 650 3801
770 770 770 770 941 941 941 941 5852 2482 624 624 316 473 1004 1065 2729 624 624 940 5852 963 2729 941 941 941 941 941 941 941 963 941 624 1648 1091 2353 2516 608 5852 941 941 2482 2482 2729 941 941 941 941
443 443 443 443 443 443 443 79 443 443 19 79 443 443 19 8321 19 443 19 2590 19 443 443 443 443 443 443 443 443 443 19 5073 929 929 929 929 3927 443 443 443 443 19 443 19 443 443 443 443
681 689 674 689 689 689 681 689 1705 1705 1705 1705 89 1705 1705 89 1705 1705 1705 1705 1705 407 689 681 689 689 689 689 689 689 689 689 681 689 689 1071 728 3308 3547 3325 6967 5662 2499 1553 689 681 681 681
641 761 761 1977 294 641 641 641 641 641 641 641 641 833 641 641 641 761 761 1636 34 641 641 761 391 641 641 641 641 641 641 2818 641 641 1977 352 984 674 498 761 383 383 316 422 288 548 299 761
114 5640 121 121 121 121 121 121 121 1375 114 114 114 114 3160 121 121 5640 1048 121 114 121 121 121 121 1048 114 114 114 121 114 114 121 121 121 114 4653 1373 1375 114 121 114 114 114 164 121 121 114
7664 364 364 364 364 364 364 364 364 364 364 6694 1116 797 2544 874 2496 1162 522 4500 2015 524 75 75 364 364 364 364 364 364 364 524 524 524 75 75 945 2015 2015 848 1871 524 526 364 524 524 524 75
4576 4576 4576 4576 80 80 80 80 80 865 2266 1918 4516 98 435 865 80 80 80 2811 80 80 4516 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 4516 80 80 80 4516 80 80
2211 2211 2211 2211 2211 2211 2211 2211 2211 2211 8235 1407 1407 5236 1406 6447 6522 2211 2211 2211 2211 1407 2211 2211 2211 2211 2211 2211 2211 2211 2211 940 2211 2211 2211 2211 2211 2211 2442 2211 2211 2211 1407 5236 2211 2211 2211 2211
780 780 780 780 780 780 780 964 6543 780 780 780 780 4219 780 780 1427 3695 3695 3695 3695 780 6543 780 780 780 1405 780 780 780 964 2015 199 889 889 888 888 889 889 889 2794 1632 964 780 4219 780 780 780
511 511 511 511 511 511 511 511 268 3540 3540 512 3540 512 512 3540 3540 1241 268 511 511 511 3830 511 268 3830 511 511 511 511 511 511 268 2991 3540 512 512 512 512 6581 512 2108 511 696 3830 511 511 511
2321 2321 2321 2321 2321 2321 1344 2321 2321 1332 1626 1628 1628 1628 1628 1628 1628 1626 1332 3082 1332 1332 1332 1332 1332 1332 1332 4509 2321 2321 2321 2321 2321 486 1626 1330 1330 1344 1628 1628 486 2321 2321 4509 1332 486 3082 486
1166 4526 4526 4526 3397 1166 1166 1166 4526 1166 1161 1496 1496 1161 1161 1496 1161 1496 1161 1161 1496 1166 4526 1166 1166 1166 1166 1166 1166 1166 1166 1166 1166 6317 1495 1161 1496 1496 1161 1161 1161 1496 1496 1161 1161 1166 1166 1166
6858 6858 909 1049 1049 871 871 871 871 871 871 1308 871 871 1308 871 871 871 1308 871 871 871 871 2222 2222 2222 1049 2222 1049 1049 871 871 871 2070 435 399 399 435 399 1049 1049 6858 1049 871 871 871 1049 1049
