524 522 76 76 76 76 76 524 233 76 233 233 76 76 233 233 233 233 233 76 76 233 233 233 233 233 76 233 233 76 233 407 2775 1560 1560 1786 2072 113 233 233 4340 233 233 76 76 524 524 369
594 558 594 594 558 594 558 594 594 594 594 594 563 423 594 573 594 594 594 594 594 557 558 558 594 594 594 594 594 594 557 594 594 594 557 3463 594 2677 594 2677 594 3555 594 2677 2617 594 1642 594
1410 3200 1410 1410 1410 1410 2651 1545 2651 2651 2651 1410 1410 1410 1410 2651 1410 1410 1410 1410 1410 2651 1410 299 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 623 1506 299 1410 500 1545 2420 1284 1284 1284 760 760 1284
790 773 790 7917 773 773 773 790 773 773 3427 3427 3671 1172 525 5703 528 3427 3427 773 3427 3449 773 773 790 773 773 773 773 790 790 7917 773 773 773 790 7917 799 572 572 2537 773 790 773 773 5613 773 773
524 524 524 524 524 524 524 524 522 3790 954 402 524 524 524 524 524 524 524 524 76 524 524 524 524 524 524 522 524 524 524 524 522 396 396 3790 5346 76 524 76 76 76 524 524 524 524 524 524
1982 1982 1982 1982 1998 389 389 389 389 3022 389 3083 2689 3022 3083 389 389 2977 389 389 389 389 389 389 389 1983 1983 1983 1983 1983 389 389 1268 2977 2977 2977 2977 3083 3083 2980 1998 389 6494 6494 389 389 389 389
461 461 461 461 461 461 461 457 461 461 839 902 461 2378 457 902 902 457 457 839 461 457 457 457 457 461 461 461 461 461 457 461 457 2056 2935 6951 5416 4264 2934 1684 1476 1417 902 902 1713 839 902 902
76 76 76 76 76 76 1157 167 3425 2697 996 76 526 526 526 76 76 76 76 526 76 76 526 76 76 76 76 522 522 522 3963 248 2008 526 75 530 76 76 76 76 76 522 76 76 76 76 76 76
1404 1404 781 781 781 781 781 1404 781 781 455 476 294 410 1977 2548 294 813 410 410 410 410 410 410 818 808 781 781 781 781 781 781 781 3484 781 781 1537 781 964 780 780 780 1404 1404 3649 781 1404 781
858 1127 1127 522 522 522 522 522 1127 522 522 1127 1127 522 540 1127 1127 1029 1030 1030 1543 858 858 858 79 1127 522 540 522 522 522 522 522 522 522 1127 248 3763 6061 3422 1543 1543 1543 1030 1543 460 522 242
3793 903 720 329 720 422 422 720 422 720 720 720 1369 720 720 720 86 422 719 720 720 720 1121 720 329 720 719 720 720 422 720 720 720 720 720 422 720 720 5302 720 329 720 720 720 720 585 5889 585
1760 409 409 409 409 409 409 409 409 409 409 3046 409 409 592 159 7381 85 396 409 409 409 409 409 409 409 409 409 409 409 409 409 409 2718 409 409 409 2839 2474 884 884 7144 409 409 409 409 409 409
2749 2749 2749 2749 2749 2749 2749 2282 376 376 380 380 2162 2682 2248 2253 380 657 376 376 376 5074 2749 2749 2749 2749 2749 2749 2749 2749 2749 376 305 1857 2680 376 376 376 380 376 376 376 380 380 376 2749 2749 2749
880 880 880 880 880 880 880 880 880 880 880 56 67 56 880 53 3667 880 880 880 880 880 880 880 880 2714 2665 2665 2666 2666 880 880 880 880 880 880 2665 2714 345 3551 3551 572 2665 1706 6803 6803 738 4390
611 611 611 611 611 611 611 3560 611 598 611 611 611 611 611 3560 611 611 3560 595 611 611 611 611 611 611 611 611 598 160 2620 5117 85 611 598 611 3560 598 3560 598 598 598 611 611 598 611 611 611
1282 1282 1282 1282 1282 1282 1282 1282 1282 1282 611 613 613 613 613 613 1952 660 6996 1952 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613 613
4 4 4 60 4 4 880 4 4 10 50 4 50 216 3449 3449 3449 6008 4 4 4 4 880 880 880 880 880 4 4 4 4 4 60 4 4 4 50 3777 200 33 880 4 4 880 4 7094 4 4
359 359 359 359 359 359 359 359 203 347 203 347 417 976 135 135 135 135 359 135 359 135 359 359 359 359 359 359 359 359 359 359 135 347 347 347 431 1381 783 780 1562 8596 135 431 359 359 359 359
2548 2548 2547 2547 2547 2548 2548 2548 453 2548 2548 2547 1091 1884 2547 2549 1884 2548 2548 2548 2548 2548 2548 2548 2548 2548 2548 2548 2547 2547 1091 454 1091 454 454 2548 454 477 2548 2547 1091 2547 2548 2548 2548 2548 2548 2548
2667 2667 289 2667 2667 289 2667 289 2667 679 394 872 872 872 872 114 431 289 2667 2667 2667 289 2667 289 2667 2667 2667 2667 2667 2667 289 4106 4968 120 289 2667 2667 289 289 2667 2667 289 289 2667 289 289 289 2667
1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 3668 977 406 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 6284 981 162 1594 1594 1594 1594 1594 1594
2377 2377 2377 2377 2377 2377 2377 2377 2604 3328 589 2377 2377 2377 2377 2377 2377 2377 110 412 100 288 100 154 2377 2377 2377 2377 2377 2377 976 2397 2932 203 993 79 159 1508 1507 1596 3468 3468 2377 5023 5023 2377 2377 2377
1049 1049 1049 1049 1049 1049 1049 1049 2222 3575 3574 3574 2222 3574 1049 3159 2222 3574 2222 3574 1049 909 1049 871 3574 3574 3574 3574 3574 3574 3574 1049 2222 2222 3574 2222 2222 3575 1049 3575 3574 178 3574 3574 3574 1049 2222 1049
3238 3238 3238 3238 3238 3238 3238 3238 3238 6158 3238 3238 3238 3238 4931 2950 2439 4293 6158 6211 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 3238 6435 512 6581 6581 2108 3238 1603 1603 3238 1603 3238 3238
3035 3035 3035 3035 3035 3035 411 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 945 2015 2015 5309 3035 3035 411 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 2494 3401 1167 1619 525 972 3035 808 2244 4091 4091 4091 4091
3686 3686 3686 3686 3686 3686 3686 3686 3686 2573 2573 2573 3686 3686 3686 3686 3686 3686 2739 2739 2573 2573 3686 2573 2573 3686 3686 3686 3686 3686 1213 1213 2573 3686 3686 3686 3686 3686 2573 3140 3344 2741 2739 2741 2739 3344 3686 3686
703 2320 2341 703 703 703 703 703 1281 2779 2779 1979 1979 1979 1979 1527 2779 6043 703 2320 2320 2320 2047 703 703 703 703 703 703 703 703 703 703 703 2320 387 387 1526 3348 1281 1281 1281 3090 4868 5467 1980 2320 703
1405 1405 1405 1405 1405 1405 1404 1405 1405 1404 1404 1405 1405 1405 368 1468 1407 295 520 1495 520 768 1405 1404 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 780 780 780 1537 1405 6808 1404 1405 1405 1405 1405 1405 7276 520
941 941 609 941 941 941 941 941 941 624 624 608 609 609 624 624 624 624 624 608 2482 609 2482 609 2486 609 608 609 609 609 609 2486 2275 624 2482 609 2482 624 624 6802 941 609 624 2482 608 624 624 609
3155 7871 3155 3155 84 3155 84 84 3155 84 80 80 80 714 92 135 3155 3155 84 431 3155 431 84 3155 3155 3155 3155 3155 3155 3155 84 431 431 431 431 3155 3155 84 133 3155 3155 84 84 3155 1125 423 84 1509
2544 2544 2544 2544 2544 2544 2544 2544 2544 3449 2544 528 904 904 903 903 1180 2544 3449 2544 2544 2544 2544 2544 3449 2544 2544 2544 2544 2544 2544 3449 2544 3449 3449 2544 2544 6009 3422 1060 200 2495 2544 2544 2544 2544 2544 2544
1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 776 196 2383 1697 2588 993 993 199 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1402 1437 993 1137 1401 1402 1402 1402 1402 1402 1402 1402 1402
3068 3068 3068 3068 3068 3068 3068 3068 3258 1348 1348 3068 3068 1348 6550 3068 3068 3068 1348 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 1348 3068 1348 2503 3550 3550 792 3329 3068 6550 3068 1348 551 1348
743 743 2085 2085 2085 2085 2085 2085 2085 2085 2085 743 2085 2085 700 2085 743 1409 2085 2091 1409 743 2204 743 743 743 743 743 743 743 743 743 2085 2085 4732 700 2085 2085 4732 743 743 743 1409 1409 4291 2 3949 1409
3484 3484 3484 3484 3484 3484 3484 3484 1537 1537 3484 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1524 1507 1508 1507 162 3356 1537 3484 1537 1537 1537 1537 1537 1537 1537
88 2054 2054 2054 2054 2054 2054 2054 2054 2054 723 2054 797 1206 2054 2054 2054 2054 2536 200 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 2054 710 528 1129 528 2054 2054 1074 2054 2054 2054 2054 2054
2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 1856 448 1208 1208 2104 1673 204 2104 2104 791 2104 2104 2104 2104 7216 204 2104 2104 2104 2104 2104 2104 1856 443 2 443 19 19 19 443 443 443 2104 2104 2104 2104 2104 2104
87 87 87 87 87 87 713 87 8597 358 5966 358 358 135 358 358 5966 5966 7440 3321 87 87 87 713 713 713 713 713 713 87 80 358 80 5966 358 358 358 358 358 5966 358 713 715 713 87 87 87 713
288 288 288 288 288 288 288 288 288 288 288 288 288 288 124 288 288 288 139 288 288 288 288 288 288 288 139 288 288 288 136 88 5483 1022 1519 88 124 288 288 288 288 288 288 288 288 288 288 288
917 611 611 611 611 611 611 1952 595 4979 1203 1203 1203 1203 3560 598 3756 918 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 968 2060 2902 1203 1203 1203 1203 1203 4979 1203 1203 1203 1203 1203
524 524 524 524 524 524 524 524 2475 1713 865 1471 848 1713 3963 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 524 209 967 1201 200 457 2475 2475 2475 2475 2475 2475 2475 2475 2475
101 127 127 127 127 127 127 127 127 118 127 118 118 1446 45 14 14 14 14 14 74 118 118 101 118 118 127 127 127 127 4736 127 101 101 1443 14 14 14 14 14 403 450 127 118 127 118 127 101
3600 3600 2160 2160 3600 3600 3600 3600 3600 3600 2998 3600 2160 2160 2160 3600 3600 2160 2160 2160 3600 3600 2160 3600 2766 3600 3600 3600 3600 3600 2197 87 184 6250 1482 3865 1755 2160 2160 2160 72 2160 4354 3317 2160 2295 3600 3600
397 397 397 397 397 397 397 397 397 397 3335 1071 3447 1071 875 875 815 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 847 1019 6562 724 724 3384 815 397 397
1599 1599 1599 1599 1599 1599 1599 1599 511 511 2999 2999 508 511 511 511 511 1471 3456 3316 3316 593 593 593 3456 1599 1599 1599 1599 1599 1599 3456 2999 511 3456 1599 1599 1599 1599 1599 3456 1472 1472 1599 3456 508 508 593
467 2383 2871 590 590 590 590 590 590 590 590 590 1200 469 2088 214 2383 2051 2741 2827 2267 1594 1536 2741 590 590 467 467 467 590 467 590 469 469 469 588 625 612 2210 917 1952 167 1752 584 584 590 469 469
3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 3785 1620 6125 479 1501 1477 1122 672 1447 1122 672 672
2197 2197 2197 2197 2197 2197 2197 2197 2739 3959 2739 2739 2743 2739 2739 2739 2739 2739 2739 2739 2739 2739 2740 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 863 2740 647 1378 647 2267 2740 3344 1473 1473 1473
1225 767 767 767 767 1225 971 767 767 767 767 1225 506 7979 767 767 1225 7929 767 767 1225 767 767 767 767 767 767 767 767 1226 1508 2609 2624 1867 2694 2122 2122 159 767 767 767 767 1225 1225 767 767 1225 767
73 73 73 73 73 73 73 553 74 976 1453 74 74 74 74 403 975 395 74 403 1728 74 928 73 73 73 73 73 73 73 73 73 61 884 898 897 897 897 897 897 897 4318 1141 776 775 775 7216 74
1773 1773 1773 1773 1773 1773 1442 1442 1773 1442 1442 1773 1442 1773 1442 1442 7526 1773 1442 1442 4000 4000 1773 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1773 1122 1122 1122 1122 1122 1442 1442 2944 2953 1442 1442 1442 1442 1442
3665 3665 3665 3665 3665 3665 3665 3665 2385 3665 2728 2728 767 1518 1518 1518 1518 1518 767 2742 7690 3665 3665 2728 3665 3665 2385 3665 3665 3665 3665 2385 2728 2728 2728 2728 3665 1518 1518 2385 867 1518 1518 1518 1518 1518 1518 2742
89 199 199 199 199 199 199 5647 443 19 3 3 3 3 3 3 3 30 15 2 210 2 8589 443 199 199 199 199 199 199 199 3862 210 443 199 210 199 443 199 89 3685 3 3 3 2 210 199 210
808 807 808 808 808 808 2096 820 820 807 807 807 807 378 807 807 807 807 807 807 807 807 378 807 807 807 807 807 807 807 807 378 378 817 410 807 807 378 807 372 378 378 817 807 807 807 378 378
2085 1409 1409 1410 1410 2085 1409 2085 2085 1409 2085 2085 2085 2085 2085 2085 1409 2085 1409 1409 1409 1409 2085 1409 1409 1409 1409 1409 1409 2085 1409 1890 1407 1407 1407 1407 1407 1407 1904 1407 2085 2085 1409 1409 1409 1409 1409 4694
865 396 524 524 524 524 524 524 524 522 1463 1463 1463 1463 2060 345 76 524 524 524 524 524 524 522 522 522 524 524 524 524 524 524 524 524 524 524 524 530 76 524 524 524 524 522 522 524 524 524
1882 1884 956 956 1884 384 384 384 384 1884 2034 2034 2034 2034 2034 2034 2034 384 384 2034 2034 384 1884 384 384 384 384 1884 1882 384 384 384 5612 1884 384 384 6908 2034 384 384 384 2034 2034 2034 384 2034 384 384
2761 2761 3215 2761 2761 2761 2761 2761 2474 2761 2381 3046 3046 3046 3046 3046 3046 3046 3046 8 2761 2761 2761 2761 2761 3215 3214 2474 3215 2474 2474 2474 2474 3214 3214 484 409 2761 3215 3215 2761 3215 3214 1234 3215 2761 3214 2761
5564 5564 5564 5564 5564 5564 5564 5564 1639 765 165 5564 5564 5564 159 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 85 85 5564 5564 5564 5564 5564 1639 5317 1617 161 5564 5564 3968 1737 161 4774 1639 1639 5564 5564 5564 5564
416 416 416 416 407 407 3244 3244 3244 3168 3244 3168 3168 7509 3244 3168 3244 88 407 416 416 416 416 407 407 416 416 416 416 416 1416 3244 3244 3244 3244 3168 3244 3168 3168 3244 3244 3775 416 407 407 407 407 416
512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 1241 512 512 512 512 512 512 512 512 512 512 1241 1241 1241 3241 512 115 3794 2383 5990 2570 2570 3711 3711 3711 6435 3711 6435
971 971 971 971 971 971 971 295 610 610 610 610 610 610 610 610 610 610 610 610 610 316 971 971 971 971 971 971 971 971 971 316 971 971 971 498 971 971 971 971 379 295 295 971 1893 4596 610 610
2145 2145 2145 2145 2145 2145 2143 2143 2370 2145 2143 1756 1756 2370 5532 2145 2145 2145 2370 2370 2143 2145 2143 2143 2145 2145 2145 2145 2145 2145 2145 2145 2370 2143 2145 1483 1756 2145 2143 2145 2143 2143 2145 1756 2143 1483 2143 2143
92 92 92 92 92 92 92 92 92 713 87 713 87 713 7965 3699 713 713 87 713 87 713 92 92 92 92 92 92 92 92 92 92 92 92 92 3468 6240 92 3468 8436 7908 6723 7384 3468 92 92 92 92
65 0 65 0 6041 65 65 65 65 1 50 50 1 50 35 7 1 50 7 50 65 0 3045 0 3045 0 0 65 65 65 0 7 7 50 50 50 7 1 1 50 50 1 4 0 65 65 65 65
808 808 808 808 808 808 808 808 808 808 808 808 808 317 808 808 808 488 8025 808 372 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 1490 847 6936 2512 3043 372 1987 808
402 364 402 402 402 402 317 396 641 317 372 402 402 402 402 402 402 402 383 402 402 402 402 402 402 402 7009 317 402 317 317 402 402 402 402 7009 383 434 363 6549 434 1049 383 402 402 402 402 383
378 378 384 6908 378 807 378 378 1594 1593 1593 1593 1593 1593 1593 1593 1593 6874 3896 807 807 807 807 807 807 807 807 807 807 807 807 807 807 2034 807 807 807 378 378 807 807 807 378 807 807 807 378 807
443 443 443 443 443 443 443 233 19 443 443 653 5750 653 653 19 443 199 443 199 233 233 443 19 443 443 443 443 443 443 443 443 19 443 233 443 19 443 443 443 19 199 443 443 233 443 19 443
3472 284 3472 3472 3472 2880 3472 3472 0 2585 1266 5470 1975 1266 1266 1266 1266 1266 2584 0 2880 3472 2880 2880 3472 3472 2880 2880 3472 3472 2880 0 1266 1267 1266 1266 2000 1267 5470 1267 1266 1266 55 3472 3472 3472 3472 3472
2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 960 88 88 1537 2013 2013 1537 640 2294 2013 2013 2013 2013 2013 2013 2013 2013
3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 1348 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 772 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 772 863 4479 982 5112 615 615 615 4023 3068 3068 3068
177 177 177 177 177 177 177 177 177 177 177 177 177 177 2934 5245 177 177 1804 3863 5445 177 177 177 177 177 177 177 177 177 177 177 177 3243 3243 1304 177 177 177 177 177 177 177 177 177 177 177 177
1839 1839 1839 1839 1839 1839 1839 1839 1839 1839 1839 1839 3012 1260 3012 1839 1839 1839 1839 2439 3079 1839 2876 1839 1839 1839 1839 1839 1839 1839 1839 1839 1839 3012 1839 1839 1839 1839 1839 1839 1839 1839 1839 1840 3882 3882 3882 3012
1036 1036 1036 1036 1036 1036 1036 1036 1374 4184 1374 1374 1036 1036 1036 1036 1036 1036 1036 1036 1374 1374 1036 1036 1036 1036 1036 1036 1036 1036 1374 1036 1394 88 577 774 774 88 1374 1394 1394 1374 1036 679 1036 1036 1374 1374
1611 1611 1611 1611 1611 1611 1611 1611 1611 1617 1617 1617 1644 1617 1644 5575 1617 1617 1644 3079 3872 3872 1611 1611 1611 1839 3939 3271 1611 1611 3939 3271 2049 1617 1617 1617 1617 1617 1617 1617 1600 1617 1617 1611 1611 1611 1611 1611
1540 1540 1540 1540 1540 1540 1540 298 298 315 315 298 298 298 315 2784 298 1540 298 298 379 315 1540 1540 1540 1540 1540 1540 1540 1540 298 298 298 298 298 298 2784 298 298 297 473 315 5692 298 298 298 1540 1540
393 393 393 393 393 393 393 393 393 159 2949 2949 1492 1927 2949 1737 3079 2949 2949 4931 865 393 393 393 393 393 393 393 393 393 393 393 393 3926 713 713 713 713 713 713 713 713 713 865 393 865 393 393
1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 3794 705 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 5580 1216 3794 3794 3686 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460
2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2295 2295 2295 2295 2305 2305 2305 2305 2295 2295 2019 2295 1483 2160 2143 2305 2370 2370 2370 2370 2143 2143 2160 2370 2370 2370
2098 2098 2098 2098 2098 2098 2098 2098 293 2098 2098 5106 1417 734 6009 1128 212 208 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 208 2098 2098 2098 3157 3801 1839 5458 293 2098 2098 2098 2098 293
60 60 60 60 60 60 60 60 443 2543 248 3244 1351 4554 1167 8001 1166 1414 113 802 347 50 60 60 60 60 60 60 60 60 35 2446 90 177 2640 362 1833 2677 74 55 681 673 3825 446 864 834 5458 60
620 620 620 620 620 620 620 608 608 608 608 624 608 620 620 620 2482 2482 624 620 624 608 620 620 2196 620 620 624 620 620 624 620 608 2196 2516 962 608 608 624 2482 624 624 624 608 608 2196 608 608
344 344 344 344 344 344 344 344 975 975 975 976 975 975 975 975 975 344 344 344 975 345 975 406 417 344 344 344 344 344 344 344 975 975 975 344 344 344 344 7764 1962 73 344 344 344 344 344 344
405 405 405 405 405 405 4007 405 405 405 405 405 174 908 1553 174 174 174 174 174 174 174 405 405 405 405 405 405 405 405 405 405 405 405 1553 1784 558 2048 1308 174 174 174 174 192 405 1553 405 405
359 359 359 359 359 359 359 359 135 359 359 84 135 359 135 4743 3523 135 714 359 116 116 116 359 359 359 359 359 359 359 359 359 272 2906 8490 4188 1696 272 272 1751 135 359 135 135 135 135 135 135
1726 1726 1726 1726 1726 1726 1726 641 396 641 1726 641 1957 641 641 641 641 641 1726 5425 641 396 1726 396 1726 1726 1726 1726 1726 1726 1726 1760 396 3870 1726 1957 641 641 402 232 5770 2872 1352 967 1957 641 396 1726
2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 663 663 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 663 2080 2080 2080 2080 2080 590 198 1060 214 2453 198 585 85 161 2080
2761 7206 4324 2817 1501 4430 4322 4430 4322 4430 4430 4322 4322 4430 4322 4322 4430 2308 4430 1501 1501 2817 4322 1501 1501 1501 1501 1501 1501 4322 1501 2761 1501 2761 2761 4322 4430 4430 2584 4430 4430 2584 4322 4140 1501 1501 1501 1501
1912 1912 1912 1912 1912 1912 1912 2701 1912 467 467 469 8399 590 7919 467 469 467 469 588 2266 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 2701 184 467 469 592 592 592 7919 469 469 467 469 588 87 7578 1912 1912
5281 5281 5281 5281 5281 5281 5281 5281 5281 4088 5281 5281 4084 2250 3237 2257 4084 5281 5281 4083 4083 3557 4635 5281 5281 5281 5281 5281 5281 5281 5281 4083 4631 5281 5281 5281 5281 4084 5282 4084 5281 4084 5281 4631 2250 4631 5281 5281
239 239 239 239 239 239 239 239 2151 2151 2367 2367 2144 2367 2367 4355 2154 3951 3062 2144 2367 2367 1085 238 239 239 239 239 239 239 239 239 239 239 239 1085 4528 239 4528 1115 1115 1115 1115 1115 239 239 1085 239
1084 1084 1084 1084 1084 5689 2791 2791 1757 1757 2791 1757 239 1757 2791 1757 1757 2791 1084 2791 2791 1114 1084 1084 1084 1084 1084 1084 1084 1084 2791 2791 1757 1757 1084 1757 1757 1757 1084 1084 238 2791 1757 1084 1084 1084 1084 1084
364 364 364 364 364 364 364 364 3577 364 364 364 364 364 3577 364 402 402 364 364 364 364 364 364 364 364 364 364 364 364 364 2163 90 2223 2223 4093 5650 5650 244 79 402 402 402 402 364 402 364 364
110 100 100 100 110 110 110 182 100 110 8262 1256 110 182 182 182 182 110 110 100 100 100 110 110 110 100 100 100 100 110 110 8262 110 100 3359 8352 110 182 147 110 2354 2354 100 182 110 100 110 110
614 614 614 614 614 614 614 614 614 614 614 614 614 608 4596 1407 1407 1407 1407 1408 614 614 614 614 614 614 614 614 614 614 614 551 551 1214 982 5846 4375 616 551 551 551 551 551 551 3258 3068 3068 3068
1153 1153 1162 1162 1153 1162 1162 1162 1153 1162 1162 1162 1162 1162 209 1162 1153 1153 1153 1162 2569 1162 1153 1153 1166 6989 6989 1162 2569 1153 1153 1162 1153 1153 1153 1153 2569 1162 1153 1162 1162 1153 1162 1067 640 1067 1153 1162
1966 1737 1737 1737 1966 1966 1966 1966 1966 1966 1966 1966 1966 1737 1616 1737 1744 1966 1966 1744 1966 1742 1737 1737 1966 1737 1966 1737 1737 1737 1737 1966 1737 1966 1966 1966 1966 4276 1737 1737 663 1744 1966 1966 2439 1744 1966 1737
3 3 3 3 3 3 3 3 3 3 4205 204 2586 204 6666 204 204 204 204 2586 204 204 204 3 3 3 3 3 3 3 3 3 3 3 204 2586 347 204 2104 204 204 204 204 204 347 204 2586 23
443 443 443 443 443 443 68 19 443 443 443 443 443 443 443 443 443 443 2590 19 443 443 443 443 443 443 443 443 443 3862 443 443 4038 1410 6106 2651 1410 6106 6106 6106 6106 1410 19 443 443 19 443 443
2839 2839 2839 2839 2839 2839 2839 2839 1987 2839 1987 1987 4864 75 2839 2839 2839 2839 1987 1987 1987 3038 3038 2839 3038 2839 2839 2839 2839 2839 2839 2839 1726 1987 1987 1987 1726 75 75 402 402 396 1987 2839 1987 2839 2839 2839
1496 1496 1496 1496 1496 1496 1496 1496 1161 196 1161 1166 1496 1166 1161 3306 1496 1161 1496 1496 1496 1161 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1161 1496 1166 1161 1496 3923 7440 3343 3504 393 1496 1496 1161 1496 1161
449 449 449 449 449 449 88 977 1728 50 50 50 50 50 50 50 50 50 35 234 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 924 1416 449 449 449 449 449 449 449 449 449 449
